"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"10776",2025-03-24 23:00:00,"Nome",-19.8,0.4,4.766,10.745,12.6,14,8.6,63.4,1,48
"10777",2025-03-25,"Nome",-20.6,0.4,5.323,10.297,13.4,4,2.5,65.8,1,14
"10778",2025-03-25 01:00:00,"Nome",-20.3,0.3,5.08,10.383,13.2,4,2,65.2,1,11
"10779",2025-03-25 02:00:00,"Nome",-20.5,0.3,5.215,10.599,12.9,3,1.9,65.6,1,11
"10780",2025-03-25 03:00:00,"Nome",-20.8,0.3,6.407,11.468,11.8,3,1.4,64.8,1,8
"10781",2025-03-25 04:00:00,"Nome",-20.8,0.4,7.176,12.176,10.1,3,1.5,65.9,1,8
"10782",2025-03-25 05:00:00,"Nome",-21.2,0.3,5.227,10.584,12,5,1.6,67.1,1,9
"10783",2025-03-25 06:00:00,"Nome",-20.6,0.5,6.496,11.233,10.5,10,1.7,69.3,1,9
"10784",2025-03-25 07:00:00,"Nome",-20.7,0.4,6.095,11.647,11.9,10,1.7,73.4,1,9
"10785",2025-03-25 08:00:00,"Nome",-20,0.4,8.061,12.43,14.4,16,3.5,69.4,1,19
"10786",2025-03-25 09:00:00,"Nome",-14.6,0.4,13.336,13.428,20,11,5.1,50.6,1,28
"10787",2025-03-25 10:00:00,"Nome",-14.4,0.4,10.617,16.261,10.5,29,2.2,49.3,1,12
"10788",2025-03-25 11:00:00,"Nome",-13.6,0.4,6.946,16.332,18.8,5,1.9,55.7,1,11
"10789",2025-03-25 12:00:00,"Nome",-11.1,0.6,6.646,15.761,18.5,5,2.1,53,1,12
"10790",2025-03-25 13:00:00,"Nome",-10.1,0.4,5.924,16.434,16.4,11,1.8,49.2,1,10
"10791",2025-03-25 14:00:00,"Nome",-9.1,0.4,8.457,16.587,17.7,5,1.8,48,1,10
"10792",2025-03-25 15:00:00,"Nome",-8.4,0.4,8.354,17.404,15.5,5,2.2,47.2,1,12
"10793",2025-03-25 16:00:00,"Nome",-9.1,0.3,7.149,17.353,13.4,6,2,48.9,1,11
"10794",2025-03-25 17:00:00,"Nome",-10.8,0.3,6.711,16.906,12.7,8,1.3,54.6,1,7
"10795",2025-03-25 18:00:00,"Nome",-11.5,0.3,3.518,14.84,15.2,4,1.3,59.9,1,7
"10796",2025-03-25 19:00:00,"Nome",-12.2,0.3,3.97,14.801,13.8,5,1.1,60.4,1,6
"10797",2025-03-25 20:00:00,"Nome",-13.9,0.4,4.911,16.255,9.6,11,2,60.9,1,11
"10798",2025-03-25 21:00:00,"Nome",-16.8,0.4,5.637,15.506,9.9,7,4.3,63.4,1,24
"10799",2025-03-25 22:00:00,"Nome",-18.1,0.3,4.225,13.273,12.7,9,5.1,63.2,1,28
"10800",2025-03-25 23:00:00,"Nome",-18.9,0.4,4.438,11.71,14,8,3,64.9,1,17
"10801",2025-03-26,"Nome",-19.2,0.4,4.603,11.572,13.2,4,2.1,65.3,1,12
"10802",2025-03-26 01:00:00,"Nome",-19.5,0.3,3.453,11.249,14.3,2,1.6,66.1,1,9
"10803",2025-03-26 02:00:00,"Nome",-19.4,0.3,3.943,13.975,13.6,2,0.8,70.6,1,4
"10804",2025-03-26 03:00:00,"Nome",-19.4,0.3,4.351,14.874,12.7,2,0.9,74.2,1,5
"10805",2025-03-26 04:00:00,"Nome",-19.9,0.3,6.951,13.22,9.1,6,1,73,1,6
"10806",2025-03-26 05:00:00,"Nome",-21.1,0.3,5.458,10.953,10,7,1.1,73.3,1,6
"10807",2025-03-26 06:00:00,"Nome",-20.9,0.4,5.703,12.864,11.2,18,1.7,79.4,1,9
"10808",2025-03-26 07:00:00,"Nome",-20.5,0.5,9.095,12.75,9.5,22,2.9,75.9,1,16
"10809",2025-03-26 08:00:00,"Nome",-19,0.4,5.45,14.834,14.8,11,1.4,76.2,1,8
"10810",2025-03-26 09:00:00,"Nome",-15.6,0.4,10.283,15.506,15,31,2.7,70.6,1,15
"10811",2025-03-26 10:00:00,"Nome",-13.3,0.3,3.687,13.642,17.1,523,1.8,76.5,1,10
"10812",2025-03-26 11:00:00,"Nome",-11.2,0.3,7.496,12.631,16.3,16,1.6,72.3,1,9
"10813",2025-03-26 12:00:00,"Nome",-9.8,0.3,9.855,13.722,14.7,3,1.7,65.8,1,9
"10814",2025-03-26 13:00:00,"Nome",-8.2,0.3,6.668,12.975,18.5,2,1.7,60.6,1,9
"10815",2025-03-26 14:00:00,"Nome",-7.7,0.3,5.44,14.821,14.6,2,1.4,58.3,1,8
"10816",2025-03-26 15:00:00,"Nome",-6.7,0.3,1.544,12.884,18.8,2,2,56.6,1,11
"10817",2025-03-26 16:00:00,"Nome",-6.9,0.3,3.157,12.954,16.1,3,2.4,57.6,1,13
"10818",2025-03-26 17:00:00,"Nome",-7.1,0.3,3.221,13.708,14.1,3,1.3,57.8,1,7
"10819",2025-03-26 18:00:00,"Nome",-8.6,0.3,3.166,12.103,14.3,7,0.9,63.3,1,5
"10820",2025-03-26 19:00:00,"Nome",-9.2,0.3,2.845,12.762,14.5,5,0.8,63.5,1,4
"10821",2025-03-26 20:00:00,"Nome",-10.4,0.3,3.726,14.011,11.7,8,1.7,65.5,1,9
"10822",2025-03-26 21:00:00,"Nome",-12.4,0.4,4.42,16.075,9.8,11,1.2,68.1,1,7
"10823",2025-03-26 22:00:00,"Nome",-14.4,0.3,3.523,15.438,12.5,4,1.2,70.5,1,7
"10824",2025-03-26 23:00:00,"Nome",-15,0.4,4.674,15.941,11.4,10,8,75.4,1,44
"10825",2025-03-27,"Nome",-15.2,0.3,4.061,16.503,13,4,0.8,72.8,1,4
"10826",2025-03-27 01:00:00,"Nome",-15.6,0.3,3.285,16.668,16.8,2,0.5,69.6,1,3
"10827",2025-03-27 02:00:00,"Nome",-16,0.3,3.042,16.275,17.5,1,0.6,70.6,1,3
"10828",2025-03-27 03:00:00,"Nome",-16.1,0.3,3.47,16.191,14.9,2,0.6,69.2,1,3
"10829",2025-03-27 04:00:00,"Nome",-16.4,0.3,3.425,15.895,14.7,1,0.6,70.8,1,3
"10830",2025-03-27 05:00:00,"Nome",-16.3,0.3,4.028,15.838,15.7,3,0.6,71.8,1,3
"10831",2025-03-27 06:00:00,"Nome",-16.7,0.4,6.977,16.314,12.2,7,0.6,71.6,1,3
"10832",2025-03-27 07:00:00,"Nome",-16.5,0.4,5.622,15.863,14.6,11,0.9,73.4,1,5
"10833",2025-03-27 08:00:00,"Nome",-14.3,0.4,17.252,18.728,18.3,14,1.7,66.3,1,9
"10834",2025-03-27 09:00:00,"Nome",-10.9,0.4,14.756,21.196,17.6,33,1.6,53.3,1,9
"10835",2025-03-27 10:00:00,"Nome",-11,0.4,14.517,22.199,14.3,29,1.3,56.7,1,7
"10836",2025-03-27 11:00:00,"Nome",-10,0.4,6.949,17.584,19.4,15,1,62.7,1,6
"10837",2025-03-27 12:00:00,"Nome",-8.7,0.3,7.292,15.895,20.4,10,1.3,61.1,1,7
"10838",2025-03-27 13:00:00,"Nome",-6.4,0.4,4.258,16.435,23.5,8,1.3,54,1,7
"10839",2025-03-27 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10840",2025-03-27 15:00:00,"Nome",-5.7,0.3,2.745,17.386,22.1,2,2.2,56,1,12
"10841",2025-03-27 16:00:00,"Nome",-5.1,0.5,3.991,19.153,23.5,5,2.5,53.4,1,14
"10842",2025-03-27 17:00:00,"Nome",-5.6,0.3,5.273,21.144,20,3,1,49.8,1,6
"10843",2025-03-27 18:00:00,"Nome",-5.9,0.3,3.708,20.692,20.2,7,1.5,52.7,1,8
"10844",2025-03-27 19:00:00,"Nome",-6.8,0.4,2.991,20.319,18.6,6,2.1,57,1,12
"10845",2025-03-27 20:00:00,"Nome",-8.6,0.4,3.167,20.967,15.8,7,2.2,60.3,1,12
"10846",2025-03-27 21:00:00,"Nome",-11.7,0.3,2.876,20.075,17.8,6,1.8,63.6,1,10
"10847",2025-03-27 22:00:00,"Nome",-12.8,0.3,2.699,19.324,21.2,4,0.8,67.2,1,4
"10848",2025-03-27 23:00:00,"Nome",-13.4,0.3,2.748,19.269,20.4,4,1,67.6,1,6
"10849",2025-03-28,"Nome",-13.7,0.3,2.884,18.691,22.2,5,0.8,68.6,1,4
"10850",2025-03-28 01:00:00,"Nome",-14,0.3,3.661,19.309,19.9,2,1,67.4,1,6
"10851",2025-03-28 02:00:00,"Nome",-14.7,0.3,3.569,18.878,19.9,2,0.5,69,1,3
"10852",2025-03-28 03:00:00,"Nome",-15.2,0.3,3.305,17.987,19.4,1,0.4,71,1,2
"10853",2025-03-28 04:00:00,"Nome",-14.9,0.3,3.359,17.254,20.3,1,0.5,74.4,1,3
"10854",2025-03-28 05:00:00,"Nome",-15,0.3,3.891,17.674,18.1,3,0.5,73.6,1,3
"10855",2025-03-28 06:00:00,"Nome",-15.7,0.3,4.103,17.771,16,5,0.7,74.6,1,4
"10856",2025-03-28 07:00:00,"Nome",-15.8,0.4,7.525,18.339,16.4,10,1.8,75.9,1,10
"10857",2025-03-28 08:00:00,"Nome",-13.5,0.4,7.253,18.658,22.7,12,3.3,70.9,1,18
"10858",2025-03-28 09:00:00,"Nome",-10.3,0.3,4.308,19.011,24.7,9,1.5,62.1,1,8
"10859",2025-03-28 10:00:00,"Nome",-8.4,0.3,5.62,18.788,24,8,1.2,57.6,1,7
"10860",2025-03-28 11:00:00,"Nome",-6.7,0.3,5.173,18.736,24.2,5,1.3,52.7,1,7
"10861",2025-03-28 12:00:00,"Nome",-5.8,0.3,3.739,18.976,25.5,4,1.5,51.4,1,8
"10862",2025-03-28 13:00:00,"Nome",-5.2,0.3,3.353,19.548,24.2,4,1.3,49.5,1,7
"10863",2025-03-28 14:00:00,"Nome",-5.4,0.3,0.299,19.822,23,3,1.5,53,1,8
"10864",2025-03-28 15:00:00,"Nome",-5.2,0.3,-1.304,19.253,23.6,2,1.2,55.2,1,7
"10865",2025-03-28 16:00:00,"Nome",-5.4,0.3,-2.307,19.185,21.8,3,1.1,56.2,1,6
"10866",2025-03-28 17:00:00,"Nome",-6.6,0.3,-1.71,18.588,20.8,2,1,60.6,1,6
"10867",2025-03-28 18:00:00,"Nome",-7.2,0.3,0.854,17.009,20.9,6,2.3,63.3,1,13
"10868",2025-03-28 19:00:00,"Nome",-7.8,0.3,2.087,18.617,19,7,1.1,67,1,6
"10869",2025-03-28 20:00:00,"Nome",-8.4,0.4,2.63,18.058,19,5,1.3,71.8,1,7
"10870",2025-03-28 21:00:00,"Nome",-8.8,0.3,1.631,17.659,19.5,6,0.9,77,1,5
"10871",2025-03-28 22:00:00,"Nome",-9.3,0.3,2.142,16.095,18.9,11,1,81.9,1,6
"10872",2025-03-28 23:00:00,"Nome",-9.8,0.3,2.531,13.965,18.9,2,0.7,79.6,1,4
"10873",2025-03-29,"Nome",-9.5,0.3,2.12,15.049,20.3,3,0.8,80.7,1,4
"10874",2025-03-29 01:00:00,"Nome",-9.4,0.3,2.561,14.773,19.5,5,1,82.3,1,6
"10875",2025-03-29 02:00:00,"Nome",-9.5,0.3,2.786,14.151,18.9,8,1.4,83.3,1,8
"10876",2025-03-29 03:00:00,"Nome",-9.4,0.3,3.198,14.315,19.2,12,1.7,85.1,1,9
"10877",2025-03-29 04:00:00,"Nome",-9.2,0.3,3.178,14.212,19.4,13,1.2,83.5,1,7
"10878",2025-03-29 05:00:00,"Nome",-9,0.3,3.569,14.18,20.3,3,0.6,81,1,3
"10879",2025-03-29 06:00:00,"Nome",-8.5,0.3,3.357,15.125,20.6,1,0.5,80.2,1,3
"10880",2025-03-29 07:00:00,"Nome",-8,0.3,3.552,17.011,21.5,1,0.5,80,1,3
"10881",2025-03-29 08:00:00,"Nome",-7.4,0.3,4.339,18.021,21.9,1,0.5,79.1,1,3
"10882",2025-03-29 09:00:00,"Nome",-6.6,0.3,3.723,17.473,23.3,2,0.6,78.4,1,3
"10883",2025-03-29 10:00:00,"Nome",-5.9,0.3,4.008,17.263,24.2,3,1,77.6,1,6
"10884",2025-03-29 11:00:00,"Nome",-4.8,0.3,3.692,17.617,25.2,4,1.8,74.2,1,10
"10885",2025-03-29 12:00:00,"Nome",-3.9,0.3,3.849,17.746,25.7,5,2.1,71.8,1,12
"10886",2025-03-29 13:00:00,"Nome",-2.5,0.3,3.619,17.656,26.1,5,2.1,68.4,1,12
"10887",2025-03-29 14:00:00,"Nome",-0.7,0.4,3.853,17.896,27.9,5,2.4,63.6,1,13
"10888",2025-03-29 15:00:00,"Nome",-1.1,0.3,2.539,18.927,22.9,4,2,64.4,1,11
"10889",2025-03-29 16:00:00,"Nome",-2.1,0.3,1.051,18.623,22.7,3,1.8,67.6,1,10
"10890",2025-03-29 17:00:00,"Nome",-2.4,0.3,1.014,19.048,23.5,3,1.8,70.5,1,10
"10891",2025-03-29 18:00:00,"Nome",-2.9,0.3,0.977,18.86,23,3,1.9,72.6,1,11
"10892",2025-03-29 19:00:00,"Nome",-2.9,0.4,1.817,19.339,22.9,6,2.3,73.9,1,13
"10893",2025-03-29 20:00:00,"Nome",-3.7,0.4,2.246,19.347,21.1,5,2.2,78.2,1,12
"10894",2025-03-29 21:00:00,"Nome",-3.9,0.3,1.397,18.73,22.4,6,2.4,82.2,1,13
"10895",2025-03-29 22:00:00,"Nome",-3.7,0.3,1.174,19.338,22.1,3,1.9,83.7,1,11
"10896",2025-03-29 23:00:00,"Nome",-3.7,0.3,1.467,19.24,21.9,3,2.1,84,1,12
"10897",2025-03-30,"Nome",-3.8,0.3,1.372,18.216,22.6,4,2.3,83.1,1,13
"10898",2025-03-30 01:00:00,"Nome",-4,0.3,1.933,17.75,22.1,6,2,81.3,1,11
"10899",2025-03-30 02:00:00,"Nome",-4.1,0.3,2.23,18.016,21.9,11,1.8,82.5,1,10
"10900",2025-03-30 03:00:00,"Nome",-4.2,0.3,2.203,17.668,22.3,10,2.1,84.9,1,12
"10901",2025-03-30 04:00:00,"Nome",-4.3,0.3,2.24,17.69,22.1,15,2.2,86.5,1,12
"10902",2025-03-30 05:00:00,"Nome",-4.1,0.3,3.135,17.542,23.3,74,1.4,88.1,1,8
"10903",2025-03-30 06:00:00,"Nome",-3.7,0.3,3.058,18.189,23.1,47,1,88.6,1,6
"10904",2025-03-30 07:00:00,"Nome",-3.3,0.3,3.282,18.283,23.2,48,0.9,88.8,1,5
"10905",2025-03-30 08:00:00,"Nome",-2.6,0.3,3.554,18.743,24.6,60,0.6,88.9,1,3
"10906",2025-03-30 09:00:00,"Nome",-1.3,0.3,2.265,19.852,26,3,0.3,87.8,1,2
"10907",2025-03-30 10:00:00,"Nome",-0.4,0.3,1.953,19.126,26.5,1,0.7,85.6,1,4
"10908",2025-03-30 11:00:00,"Nome",1.1,0.4,2.688,18.106,28.5,1,0.7,83.5,1,4
"10909",2025-03-30 12:00:00,"Nome",2.4,0.3,5.753,18.829,28.7,11,3.6,81.6,1,20
"10910",2025-03-30 13:00:00,"Nome",3.2,0.4,6.719,18.962,26.9,10,5.9,77.1,1,33
"10911",2025-03-30 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10912",2025-03-30 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10913",2025-03-30 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10914",2025-03-30 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10915",2025-03-30 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10916",2025-03-30 19:00:00,"Nome",2.2,0.3,1.434,20.519,27.9,131,0.7,81.8,1,4
"10917",2025-03-30 20:00:00,"Nome",1.1,0.3,1.641,21.815,26.6,343,0.9,86.3,1,5
"10918",2025-03-30 21:00:00,"Nome",0.5,0.3,2.781,20.18,27.5,236,0.7,88.1,1,4
"10919",2025-03-30 22:00:00,"Nome",0.3,0.3,4.442,20.264,27,32,0.7,87.9,1,4
"10920",2025-03-30 23:00:00,"Nome",0,0.3,5.137,19.805,26.8,6,3.9,86.9,1,22
"10921",2025-03-31,"Nome",-0.4,0.3,5.838,19.837,26.1,21,3.8,87.7,1,21
"10922",2025-03-31 01:00:00,"Nome",-0.2,0.3,6.665,19.317,26.6,16,4.5,88.2,1,25
"10923",2025-03-31 02:00:00,"Nome",0,0.4,7.372,19.261,25.8,71,5.6,89,1,31
"10924",2025-03-31 03:00:00,"Nome",0.2,0.4,7.259,19.179,26.3,238,4.2,89.7,1,23
"10925",2025-03-31 04:00:00,"Nome",0.6,0.3,7.605,18.479,26.1,407,3.3,89.9,1,18
"10926",2025-03-31 05:00:00,"Nome",0.3,0.3,8.263,19.238,26,262,0.7,89,1,4
"10927",2025-03-31 06:00:00,"Nome",0.2,0.3,6.745,19.484,26.6,400,2.1,89.8,1,12
"10928",2025-03-31 07:00:00,"Nome",0.5,0.3,5.979,18.739,26.9,312,1.3,90.2,1,7
"10929",2025-03-31 08:00:00,"Nome",0.8,0.3,6.462,18.81,26.5,214,1.4,89,1,8
"10930",2025-03-31 09:00:00,"Nome",1.2,0.3,6.979,18.846,25.9,95,0.7,87.6,1,4
"10931",2025-03-31 10:00:00,"Nome",2.5,0.3,4.094,17.907,28.6,5,0.1,83.4,1,1
"10932",2025-03-31 11:00:00,"Nome",3.7,0.3,5.75,17.961,28,26,0.2,78,1,1
"10933",2025-03-31 12:00:00,"Nome",3.6,0.3,6.083,18.687,26.5,122,0.5,78.6,1,3
"10934",2025-03-31 13:00:00,"Nome",3.1,0.3,5.302,19.103,27.7,84,0.3,81.2,1,2
"10935",2025-03-31 14:00:00,"Nome",3,0.3,4.199,20.707,27.8,41,0.2,82.1,1,1
"10936",2025-03-31 15:00:00,"Nome",2.9,0.3,3.897,19.816,28.7,16,0.2,82.2,1,1
"10937",2025-03-31 16:00:00,"Nome",2.5,0.3,3.3,21.037,27.1,25,0.5,83.1,1,3
"10938",2025-03-31 17:00:00,"Nome",2.1,0.3,1.615,20.999,28.4,1,0.3,84.6,1,2
"10939",2025-03-31 18:00:00,"Nome",1.9,0.3,0.313,21.627,29,1,0.3,85.3,1,2
"10940",2025-03-31 19:00:00,"Nome",1.6,0.3,2.64,20.001,29,1,0.3,86.7,1,2
"10941",2025-03-31 20:00:00,"Nome",1.3,0.3,4.04,21.826,29.5,1,0.3,88.7,1,2
"10942",2025-03-31 21:00:00,"Nome",1.3,0.3,3.678,21.789,30.1,1,0.2,89.2,1,1
"10943",2025-03-31 22:00:00,"Nome",1.3,0.3,3.908,21.266,30.1,1,0.3,89.3,1,2
"10944",2025-03-31 23:00:00,"Nome",1.3,0.3,3.923,21.353,29.8,2,0.5,89.4,1,3
"10945",2025-04-01,"Nome",1.2,0.3,3.691,21.065,29.5,3,1.6,89.1,1,9
"10946",2025-04-01 01:00:00,"Nome",1.1,0.3,4.122,20.817,29.6,3,0.9,89,1,5
"10947",2025-04-01 02:00:00,"Nome",1.1,0.3,4.232,20.962,29.5,2,0.7,89,1,4
"10948",2025-04-01 03:00:00,"Nome",1,0.3,4.506,20.843,28.8,28,1.1,89,1,6
"10949",2025-04-01 04:00:00,"Nome",1,0.3,3.504,21.048,28.5,351,1.5,89.3,1,8
"10950",2025-04-01 05:00:00,"Nome",0.8,0.3,2.808,20.602,27.9,60,0.9,88.5,1,5
"10951",2025-04-01 06:00:00,"Nome",0.5,0.3,3.813,20.168,26.6,58,5.9,87.6,1,33
"10952",2025-04-01 07:00:00,"Nome",-0.2,0.4,5.354,20.191,24.8,131,5.9,86.5,1,33
"10953",2025-04-01 08:00:00,"Nome",-0.2,0.4,6.783,21.132,24.9,12,1.2,83.4,1,7
"10954",2025-04-01 09:00:00,"Nome",2.7,0.4,4.275,20.988,29,1,1,69.4,1,6
"10955",2025-04-01 10:00:00,"Nome",3.3,0.4,5.663,20.048,25.8,1,1.7,67.9,1,9
"10956",2025-04-01 11:00:00,"Nome",2.6,0.3,3.239,21.073,26,0,0.2,75.6,1,1
"10957",2025-04-01 12:00:00,"Nome",3.3,0.3,3.422,19.028,29.2,0,0.4,72.8,1,2
"10958",2025-04-01 13:00:00,"Nome",3.5,0.3,3.708,19.522,28.1,0,0.1,68.6,1,1
"10959",2025-04-01 14:00:00,"Nome",3.3,0.3,2.983,20.978,29.1,0,0.1,66.9,1,1
"10960",2025-04-01 15:00:00,"Nome",2.6,0.3,1.961,20.759,28.4,0,0.2,68,1,1
"10961",2025-04-01 16:00:00,"Nome",1.9,0.3,0.739,22.82,27.7,1,0.3,74.5,1,2
"10962",2025-04-01 17:00:00,"Nome",1.4,0.3,0.614,22.127,27.8,0,0.2,78.2,1,1
"10963",2025-04-01 18:00:00,"Nome",1.1,0.3,0.607,21.999,27.9,0,0.9,80.5,1,5
"10964",2025-04-01 19:00:00,"Nome",0.6,0.3,0.752,21.274,26.3,0,0.3,82.6,1,2
"10965",2025-04-01 20:00:00,"Nome",-0.2,0.3,0.91,20.726,24.5,3,2.1,83.5,1,12
"10966",2025-04-01 21:00:00,"Nome",-0.6,0.3,1.049,20.694,25.7,4,1.8,86.6,1,10
"10967",2025-04-01 22:00:00,"Nome",-0.7,0.3,0.374,20.745,26.2,3,1.9,87.5,1,11
"10968",2025-04-01 23:00:00,"Nome",-0.2,0.3,-0.791,21.027,27.8,3,1.3,89.6,1,7
"10969",2025-04-02,"Nome",0.6,0.3,0.932,20.651,30.6,1,0,91,1,0
"10970",2025-04-02 01:00:00,"Nome",1.2,0.3,2.916,21.713,30.4,2,0,89.6,1,0
"10971",2025-04-02 02:00:00,"Nome",1.2,0.3,4.14,20.589,28.3,7,0.4,88,1,2
"10972",2025-04-02 03:00:00,"Nome",0.5,0.3,3.958,20.17,26.1,8,1.9,83.9,1,11
"10973",2025-04-02 04:00:00,"Nome",0,0.3,3.907,19.289,27.1,21,3.3,82.1,1,18
"10974",2025-04-02 05:00:00,"Nome",-0.3,0.3,2.778,20.147,27.6,31,4.4,74.6,1,24
"10975",2025-04-02 06:00:00,"Nome",-0.6,0.3,0.895,21.236,27.4,34,4.7,76.6,1,26
"10976",2025-04-02 07:00:00,"Nome",-1,0.3,-0.273,19.612,25.7,30,3.5,79.5,1,19
"10977",2025-04-02 08:00:00,"Nome",-1.1,0.3,0.834,19.125,26.3,15,2.4,81.8,1,13
"10978",2025-04-02 09:00:00,"Nome",-0.8,0.3,1.293,19.054,26.8,11,1.7,77.6,1,9
"10979",2025-04-02 10:00:00,"Nome",-0.3,0.3,1.956,19.438,27.4,11,2,76.2,1,11
"10980",2025-04-02 11:00:00,"Nome",-0.9,0.3,1.864,19.983,23.7,4,1.1,71.4,1,6
"10981",2025-04-02 12:00:00,"Nome",-3.1,0.3,1.69,19.941,23.2,1,0.8,67.7,1,4
"10982",2025-04-02 13:00:00,"Nome",-3.7,0.3,5.513,20.231,25.4,1,0.9,66.8,1,5
"10983",2025-04-02 14:00:00,"Nome",-3,0.3,4.827,20.423,26.2,2,1,66.1,1,6
"10984",2025-04-02 15:00:00,"Nome",-3.1,0.3,11.469,23.572,20,2,1.1,64.5,1,6
"10985",2025-04-02 16:00:00,"Nome",-4.3,0.3,3.844,21.044,25.1,3,2.9,67.2,1,16
"10986",2025-04-02 17:00:00,"Nome",-4.6,0.3,2.576,20.664,26,3,2.1,68.1,1,12
"10987",2025-04-02 18:00:00,"Nome",-4.9,0.3,6.018,21.343,23.2,4,4,67.4,1,22
"10988",2025-04-02 19:00:00,"Nome",-5.7,0.4,7.396,21.814,21.4,14,12.8,68.5,2,58
"10989",2025-04-02 20:00:00,"Nome",-7.1,0.4,5.974,22.914,19.3,7,5,72.1,1,28
"10990",2025-04-02 21:00:00,"Nome",-8.8,0.4,5.975,22.165,18.8,6,2.7,73.7,1,15
"10991",2025-04-02 22:00:00,"Nome",-10.3,0.3,3.15,20.363,20.8,13,1.1,75.3,1,6
"10992",2025-04-02 23:00:00,"Nome",-11.2,0.4,3.686,19.7,19.7,19,6.1,77.5,1,34
"10993",2025-04-03,"Nome",-12.2,0.3,3.355,19.876,20.2,31,1.2,78.1,1,7
"10994",2025-04-03 01:00:00,"Nome",-12.8,0.3,3.043,19.378,20.7,8,0.7,78.7,1,4
"10995",2025-04-03 02:00:00,"Nome",-12.3,0.3,3.591,18.654,22.5,2,0.7,83,1,4
"10996",2025-04-03 03:00:00,"Nome",-12.4,0.3,3.777,20.141,20.5,4,0.7,77,1,4
"10997",2025-04-03 04:00:00,"Nome",-13,0.3,3.569,19.261,20.8,1,0.5,79.7,1,3
"10998",2025-04-03 05:00:00,"Nome",-13,0.3,4.121,19.523,21.1,26,0.9,80.3,1,5
"10999",2025-04-03 06:00:00,"Nome",-12.6,0.6,3.989,20.045,19.6,53,3.1,80,1,17
"11000",2025-04-03 07:00:00,"Nome",-12,0.5,3.955,20.055,21.8,235,3.5,79,1,19
"11001",2025-04-03 08:00:00,"Nome",-10,0.4,6.1,21.773,23.4,90,2.4,73.1,1,13
"11002",2025-04-03 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11003",2025-04-03 10:00:00,"Nome",-5.7,0.3,5.386,21.853,29.9,15,1,50.7,1,6
"11004",2025-04-03 11:00:00,"Nome",-3.9,0.3,6.253,23.309,30.1,82,2.3,43.7,1,13
"11005",2025-04-03 12:00:00,"Nome",-3.4,0.3,6.067,23.702,28.9,57,1.6,43.8,1,9
"11006",2025-04-03 13:00:00,"Nome",-3.1,0.3,1.718,22.915,31.1,31,1.1,42.7,1,6
"11007",2025-04-03 14:00:00,"Nome",-2.3,0.3,0.958,22.845,30.3,8,0.9,42.5,1,5
"11008",2025-04-03 15:00:00,"Nome",-2.7,0.3,2.541,23.551,29,11,1.1,43.4,1,6
"11009",2025-04-03 16:00:00,"Nome",-3.1,0.3,0.099,24.547,28.3,3,0.8,44.9,1,4
"11010",2025-04-03 17:00:00,"Nome",-3.4,0.3,1.74,23.181,29.3,4,1,45.4,1,6
"11011",2025-04-03 18:00:00,"Nome",-3.4,0.3,3.348,24.078,29,11,1,45.2,1,6
"11012",2025-04-03 19:00:00,"Nome",-4.1,0.3,3.382,25.073,26.6,11,0.8,45.9,1,4
"11013",2025-04-03 20:00:00,"Nome",-6,0.3,3.774,25.247,24.6,23,1.1,52.9,1,6
"11014",2025-04-03 21:00:00,"Nome",-6.7,0.4,4.479,25.257,23.9,7,2.1,56,1,12
"11015",2025-04-03 22:00:00,"Nome",-7,0.4,4.677,24.474,23.3,48,4.8,56.6,1,27
"11016",2025-04-03 23:00:00,"Nome",-7.5,0.3,3.807,24.274,24.1,20,1,58.2,1,6
"11017",2025-04-04,"Nome",-7.9,0.3,4.06,24.345,24.5,7,0.7,58.8,1,4
"11018",2025-04-04 01:00:00,"Nome",-7.8,0.3,4.079,23.526,28.1,3,1.1,56.5,1,6
"11019",2025-04-04 02:00:00,"Nome",-7.3,0.3,3.779,24.058,30.3,2,0.7,51.3,1,4
"11020",2025-04-04 03:00:00,"Nome",-5.8,0.3,4.029,24.702,32.6,2,0.9,44.1,1,5
"11021",2025-04-04 04:00:00,"Nome",-5.4,0.3,3.834,25.818,30.2,5,0.9,45.4,1,5
"11022",2025-04-04 05:00:00,"Nome",-5.7,0.3,3.579,25.418,30.2,8,1,48.3,1,6
"11023",2025-04-04 06:00:00,"Nome",-5.5,0.4,4.614,26.122,29.6,9,1.7,48.5,1,9
"11024",2025-04-04 07:00:00,"Nome",-5.1,0.3,4.309,25.91,31.5,28,1.3,43.8,1,7
"11025",2025-04-04 08:00:00,"Nome",-4.4,0.3,3.714,26.004,31.9,19,1.2,43.9,1,7
"11026",2025-04-04 09:00:00,"Nome",-3.2,0.3,4.68,25.87,31.9,11,1.1,45,1,6
